	sequences per sample	iteration	KO6	WT8	KO2	KO5	OE2	WT1	WT2	WT4	KO7	KO3	WT6	OE4	KO9	WT3	KO1	KO4	WT5	KO8	OE6	OE5	WT7	OE7	WT9	OE1	OE8	OE9	OE3
alpha_rarefaction_1100_19.txt	1100	19	185.0	155.0	194.0	196.0	169.0	172.0	201.0	173.0	191.0	159.0	172.0	182.0	200.0	195.0	176.0	190.0	175.0	183.0	174.0	187.0	185.0	167.0	171.0	176.0	168.0	170.0	169.0
alpha_rarefaction_1100_20.txt	1100	20	185.0	160.0	206.0	211.0	180.0	182.0	203.0	192.0	201.0	162.0	173.0	179.0	203.0	184.0	185.0	187.0	162.0	183.0	165.0	162.0	187.0	172.0	182.0	173.0	179.0	170.0	163.0
alpha_rarefaction_1100_21.txt	1100	21	203.0	157.0	201.0	193.0	163.0	188.0	188.0	199.0	176.0	156.0	169.0	182.0	194.0	190.0	185.0	201.0	167.0	172.0	161.0	172.0	191.0	176.0	170.0	170.0	171.0	172.0	161.0
alpha_rarefaction_1100_22.txt	1100	22	199.0	153.0	192.0	195.0	180.0	178.0	195.0	200.0	192.0	155.0	166.0	171.0	190.0	193.0	176.0	176.0	166.0	191.0	176.0	179.0	196.0	165.0	148.0	156.0	166.0	172.0	160.0
alpha_rarefaction_1100_23.txt	1100	23	195.0	141.0	197.0	196.0	158.0	178.0	196.0	201.0	172.0	143.0	185.0	176.0	180.0	200.0	177.0	182.0	169.0	183.0	164.0	170.0	182.0	178.0	170.0	175.0	167.0	167.0	168.0
alpha_rarefaction_1100_24.txt	1100	24	209.0	153.0	177.0	203.0	165.0	179.0	192.0	198.0	182.0	166.0	201.0	165.0	183.0	199.0	184.0	190.0	172.0	186.0	165.0	164.0	188.0	161.0	166.0	161.0	163.0	178.0	162.0
alpha_rarefaction_1100_25.txt	1100	25	188.0	162.0	199.0	184.0	172.0	179.0	206.0	204.0	196.0	159.0	171.0	178.0	178.0	187.0	184.0	168.0	177.0	172.0	156.0	168.0	192.0	161.0	175.0	173.0	171.0	163.0	160.0
alpha_rarefaction_1100_26.txt	1100	26	199.0	151.0	198.0	192.0	169.0	179.0	205.0	195.0	172.0	171.0	159.0	173.0	188.0	184.0	172.0	196.0	167.0	165.0	160.0	176.0	204.0	159.0	164.0	164.0	163.0	164.0	157.0
alpha_rarefaction_1100_27.txt	1100	27	200.0	154.0	198.0	199.0	170.0	183.0	182.0	192.0	183.0	155.0	189.0	179.0	178.0	192.0	185.0	178.0	178.0	176.0	159.0	174.0	204.0	157.0	173.0	161.0	171.0	163.0	166.0
alpha_rarefaction_1100_28.txt	1100	28	191.0	154.0	197.0	193.0	178.0	177.0	208.0	200.0	193.0	146.0	178.0	177.0	183.0	189.0	190.0	182.0	163.0	160.0	166.0	175.0	191.0	154.0	195.0	179.0	171.0	170.0	160.0
alpha_rarefaction_1100_29.txt	1100	29	178.0	163.0	196.0	187.0	180.0	174.0	208.0	195.0	190.0	153.0	163.0	187.0	191.0	183.0	196.0	185.0	167.0	172.0	150.0	171.0	189.0	161.0	164.0	162.0	168.0	166.0	163.0
alpha_rarefaction_1200_0.txt	1200	0	196.0	156.0	210.0	214.0	182.0	178.0	204.0	210.0	194.0	164.0	190.0	193.0	196.0	199.0	195.0	191.0	181.0	187.0	177.0	183.0	190.0	162.0	179.0	170.0	166.0	165.0	168.0
alpha_rarefaction_1200_1.txt	1200	1	207.0	159.0	208.0	206.0	181.0	197.0	217.0	203.0	199.0	152.0	193.0	174.0	184.0	197.0	195.0	190.0	171.0	181.0	179.0	188.0	199.0	166.0	176.0	178.0	175.0	175.0	169.0
alpha_rarefaction_1200_2.txt	1200	2	204.0	167.0	181.0	186.0	180.0	173.0	205.0	207.0	189.0	152.0	174.0	179.0	197.0	204.0	193.0	176.0	176.0	200.0	167.0	176.0	201.0	166.0	194.0	170.0	183.0	179.0	170.0
alpha_rarefaction_1200_3.txt	1200	3	199.0	157.0	208.0	201.0	176.0	189.0	210.0	214.0	188.0	153.0	190.0	183.0	186.0	203.0	190.0	200.0	172.0	167.0	178.0	200.0	203.0	165.0	175.0	170.0	174.0	175.0	162.0
alpha_rarefaction_1200_4.txt	1200	4	208.0	145.0	217.0	203.0	174.0	178.0	204.0	202.0	181.0	149.0	174.0	180.0	195.0	195.0	179.0	199.0	169.0	183.0	159.0	176.0	195.0	170.0	173.0	177.0	184.0	173.0	165.0
alpha_rarefaction_1200_5.txt	1200	5	199.0	160.0	198.0	201.0	186.0	185.0	195.0	198.0	182.0	148.0	169.0	181.0	189.0	194.0	192.0	185.0	178.0	187.0	164.0	174.0	201.0	163.0	183.0	176.0	186.0	185.0	165.0
alpha_rarefaction_1200_6.txt	1200	6	207.0	172.0	214.0	198.0	197.0	177.0	202.0	191.0	183.0	159.0	186.0	178.0	192.0	192.0	202.0	181.0	171.0	181.0	176.0	166.0	187.0	180.0	184.0	173.0	170.0	168.0	182.0
alpha_rarefaction_1200_7.txt	1200	7	190.0	161.0	209.0	189.0	185.0	193.0	208.0	198.0	192.0	170.0	192.0	181.0	182.0	213.0	200.0	186.0	182.0	184.0	163.0	174.0	206.0	167.0	176.0	173.0	180.0	190.0	172.0
alpha_rarefaction_1200_8.txt	1200	8	222.0	157.0	200.0	188.0	182.0	190.0	209.0	198.0	195.0	166.0	181.0	184.0	198.0	191.0	184.0	197.0	168.0	195.0	177.0	180.0	192.0	172.0	170.0	174.0	181.0	173.0	163.0
alpha_rarefaction_1200_9.txt	1200	9	193.0	158.0	208.0	191.0	171.0	189.0	206.0	218.0	187.0	155.0	172.0	181.0	175.0	207.0	186.0	188.0	175.0	186.0	164.0	184.0	197.0	170.0	166.0	181.0	179.0	177.0	171.0
alpha_rarefaction_1200_10.txt	1200	10	205.0	176.0	215.0	199.0	182.0	183.0	207.0	187.0	186.0	156.0	197.0	173.0	202.0	204.0	178.0	203.0	164.0	190.0	170.0	172.0	195.0	159.0	186.0	185.0	181.0	194.0	165.0
alpha_rarefaction_1200_11.txt	1200	11	214.0	164.0	208.0	197.0	180.0	180.0	186.0	209.0	196.0	145.0	186.0	185.0	203.0	190.0	189.0	192.0	178.0	180.0	178.0	180.0	196.0	171.0	181.0	180.0	177.0	177.0	164.0
alpha_rarefaction_1200_12.txt	1200	12	201.0	175.0	220.0	217.0	165.0	196.0	196.0	206.0	198.0	167.0	191.0	179.0	187.0	202.0	189.0	192.0	179.0	173.0	170.0	181.0	190.0	177.0	184.0	170.0	192.0	170.0	161.0
alpha_rarefaction_1200_13.txt	1200	13	211.0	158.0	195.0	208.0	174.0	192.0	220.0	208.0	192.0	156.0	185.0	183.0	193.0	191.0	176.0	174.0	184.0	181.0	167.0	182.0	181.0	165.0	174.0	172.0	174.0	167.0	162.0
alpha_rarefaction_1200_14.txt	1200	14	202.0	160.0	212.0	213.0	172.0	201.0	203.0	209.0	206.0	149.0	186.0	184.0	202.0	199.0	197.0	187.0	173.0	196.0	176.0	182.0	206.0	166.0	175.0	180.0	192.0	175.0	174.0
alpha_rarefaction_1200_15.txt	1200	15	198.0	157.0	212.0	196.0	183.0	190.0	201.0	201.0	178.0	160.0	181.0	187.0	177.0	204.0	186.0	199.0	172.0	189.0	175.0	178.0	198.0	172.0	175.0	169.0	181.0	169.0	165.0
alpha_rarefaction_1200_16.txt	1200	16	208.0	154.0	209.0	214.0	176.0	177.0	203.0	209.0	180.0	160.0	182.0	196.0	187.0	205.0	190.0	186.0	175.0	200.0	168.0	181.0	185.0	171.0	184.0	172.0	180.0	190.0	167.0
alpha_rarefaction_1200_17.txt	1200	17	204.0	162.0	202.0	207.0	179.0	188.0	225.0	204.0	180.0	165.0	184.0	183.0	202.0	199.0	195.0	186.0	171.0	182.0	183.0	182.0	191.0	178.0	193.0	175.0	179.0	173.0	164.0
alpha_rarefaction_1200_18.txt	1200	18	195.0	157.0	204.0	204.0	174.0	180.0	205.0	213.0	177.0	162.0	191.0	184.0	180.0	190.0	197.0	187.0	181.0	188.0	181.0	167.0	199.0	181.0	193.0	158.0	181.0	174.0	165.0
alpha_rarefaction_1200_19.txt	1200	19	209.0	149.0	199.0	210.0	174.0	183.0	211.0	210.0	192.0	163.0	182.0	191.0	197.0	189.0	184.0	196.0	181.0	186.0	178.0	173.0	196.0	168.0	189.0	179.0	178.0	172.0	159.0
alpha_rarefaction_1200_20.txt	1200	20	208.0	159.0	199.0	188.0	193.0	184.0	200.0	213.0	190.0	157.0	174.0	193.0	198.0	193.0	197.0	180.0	173.0	183.0	170.0	170.0	201.0	163.0	179.0	180.0	185.0	171.0	172.0
alpha_rarefaction_1200_21.txt	1200	21	202.0	155.0	209.0	199.0	172.0	185.0	206.0	204.0	180.0	160.0	181.0	180.0	213.0	208.0	177.0	182.0	177.0	188.0	162.0	179.0	197.0	167.0	182.0	175.0	183.0	177.0	158.0
alpha_rarefaction_1200_22.txt	1200	22	210.0	156.0	201.0	208.0	184.0	192.0	203.0	213.0	187.0	156.0	188.0	180.0	182.0	206.0	190.0	188.0	165.0	180.0	176.0	182.0	200.0	165.0	173.0	174.0	176.0	186.0	166.0
alpha_rarefaction_1200_23.txt	1200	23	216.0	156.0	208.0	200.0	181.0	182.0	196.0	198.0	192.0	154.0	172.0	179.0	198.0	197.0	190.0	203.0	165.0	182.0	153.0	173.0	207.0	165.0	179.0	174.0	181.0	180.0	170.0
alpha_rarefaction_1200_24.txt	1200	24	207.0	164.0	211.0	208.0	175.0	182.0	201.0	209.0	193.0	170.0	189.0	188.0	196.0	179.0	188.0	195.0	187.0	182.0	179.0	177.0	211.0	163.0	177.0	177.0	178.0	169.0	173.0
alpha_rarefaction_1200_25.txt	1200	25	219.0	176.0	202.0	204.0	187.0	189.0	219.0	206.0	193.0	168.0	185.0	174.0	193.0	193.0	179.0	185.0	181.0	187.0	164.0	175.0	207.0	175.0	178.0	172.0	178.0	170.0	158.0
alpha_rarefaction_1200_26.txt	1200	26	203.0	153.0	205.0	205.0	184.0	193.0	201.0	191.0	194.0	169.0	184.0	178.0	181.0	205.0	187.0	196.0	174.0	180.0	170.0	165.0	194.0	173.0	188.0	177.0	182.0	179.0	169.0
alpha_rarefaction_1200_27.txt	1200	27	197.0	167.0	197.0	194.0	169.0	182.0	206.0	207.0	196.0	157.0	187.0	186.0	196.0	193.0	191.0	206.0	178.0	192.0	164.0	186.0	195.0	172.0	173.0	172.0	170.0	175.0	170.0
alpha_rarefaction_1200_28.txt	1200	28	202.0	170.0	194.0	202.0	182.0	189.0	205.0	212.0	189.0	164.0	185.0	187.0	184.0	205.0	188.0	205.0	174.0	188.0	167.0	190.0	187.0	168.0	177.0	166.0	177.0	179.0	172.0
alpha_rarefaction_1200_29.txt	1200	29	214.0	144.0	196.0	202.0	180.0	190.0	206.0	209.0	196.0	167.0	187.0	165.0	196.0	201.0	170.0	185.0	173.0	187.0	172.0	179.0	198.0	171.0	179.0	156.0	179.0	186.0	162.0
alpha_rarefaction_1300_0.txt	1300	0	225.0	160.0	225.0	205.0	179.0	191.0	225.0	215.0	193.0	162.0	194.0	188.0	199.0	213.0	193.0	213.0	182.0	188.0	173.0	177.0	214.0	171.0	190.0	184.0	187.0	172.0	169.0
alpha_rarefaction_1300_1.txt	1300	1	207.0	159.0	223.0	205.0	188.0	200.0	206.0	199.0	188.0	157.0	200.0	197.0	196.0	191.0	195.0	194.0	182.0	193.0	170.0	187.0	223.0	177.0	186.0	190.0	190.0	171.0	182.0
alpha_rarefaction_1300_2.txt	1300	2	219.0	164.0	219.0	218.0	186.0	189.0	225.0	219.0	191.0	169.0	183.0	191.0	193.0	206.0	194.0	203.0	191.0	188.0	178.0	182.0	222.0	165.0	174.0	189.0	177.0	175.0	173.0
alpha_rarefaction_1300_3.txt	1300	3	223.0	169.0	226.0	196.0	188.0	196.0	221.0	223.0	188.0	158.0	192.0	189.0	213.0	204.0	187.0	207.0	191.0	193.0	183.0	194.0	206.0	182.0	179.0	183.0	182.0	188.0	173.0
alpha_rarefaction_1300_4.txt	1300	4	207.0	172.0	205.0	208.0	202.0	204.0	219.0	201.0	196.0	169.0	200.0	195.0	199.0	198.0	204.0	199.0	189.0	195.0	179.0	189.0	208.0	179.0	192.0	181.0	190.0	185.0	176.0
alpha_rarefaction_1300_5.txt	1300	5	213.0	165.0	197.0	209.0	174.0	201.0	226.0	214.0	198.0	161.0	198.0	186.0	199.0	209.0	187.0	209.0	188.0	188.0	174.0	178.0	194.0	172.0	185.0	194.0	179.0	184.0	176.0
alpha_rarefaction_1300_6.txt	1300	6	198.0	169.0	207.0	197.0	187.0	189.0	210.0	212.0	191.0	162.0	197.0	181.0	215.0	188.0	190.0	198.0	184.0	186.0	167.0	182.0	207.0	175.0	186.0	185.0	178.0	182.0	167.0
alpha_rarefaction_1300_7.txt	1300	7	211.0	163.0	211.0	190.0	189.0	191.0	211.0	206.0	203.0	160.0	191.0	203.0	185.0	214.0	202.0	205.0	192.0	208.0	178.0	193.0	204.0	167.0	179.0	181.0	185.0	184.0	167.0
alpha_rarefaction_1300_8.txt	1300	8	202.0	165.0	209.0	215.0	184.0	191.0	223.0	222.0	199.0	168.0	195.0	187.0	191.0	220.0	190.0	196.0	168.0	192.0	173.0	180.0	202.0	165.0	196.0	187.0	188.0	185.0	171.0
alpha_rarefaction_1300_9.txt	1300	9	216.0	170.0	215.0	216.0	193.0	199.0	207.0	224.0	202.0	158.0	187.0	192.0	201.0	203.0	188.0	187.0	178.0	177.0	170.0	185.0	216.0	180.0	196.0	185.0	190.0	178.0	187.0
alpha_rarefaction_1300_10.txt	1300	10	212.0	160.0	214.0	211.0	182.0	181.0	214.0	205.0	206.0	167.0	202.0	192.0	195.0	219.0	209.0	192.0	195.0	185.0	176.0	191.0	211.0	182.0	175.0	183.0	181.0	181.0	178.0
alpha_rarefaction_1300_11.txt	1300	11	200.0	165.0	211.0	193.0	187.0	189.0	215.0	218.0	198.0	180.0	207.0	186.0	202.0	224.0	193.0	206.0	175.0	190.0	187.0	195.0	207.0	182.0	191.0	185.0	175.0	175.0	176.0
alpha_rarefaction_1300_12.txt	1300	12	204.0	171.0	226.0	210.0	196.0	192.0	213.0	213.0	211.0	165.0	184.0	182.0	183.0	195.0	189.0	197.0	184.0	189.0	178.0	182.0	209.0	183.0	193.0	185.0	184.0	186.0	185.0
alpha_rarefaction_1300_13.txt	1300	13	214.0	151.0	207.0	206.0	190.0	195.0	214.0	217.0	214.0	155.0	190.0	185.0	205.0	200.0	198.0	200.0	207.0	189.0	173.0	184.0	199.0	175.0	191.0	181.0	188.0	173.0	180.0
alpha_rarefaction_1300_14.txt	1300	14	209.0	149.0	204.0	200.0	187.0	183.0	202.0	221.0	212.0	166.0	189.0	188.0	188.0	198.0	204.0	203.0	193.0	186.0	163.0	190.0	208.0	187.0	181.0	184.0	179.0	170.0	173.0
alpha_rarefaction_1300_15.txt	1300	15	222.0	153.0	227.0	215.0	186.0	178.0	222.0	215.0	196.0	154.0	195.0	192.0	199.0	194.0	198.0	196.0	192.0	181.0	181.0	188.0	207.0	181.0	185.0	194.0	187.0	191.0	179.0
alpha_rarefaction_1300_16.txt	1300	16	208.0	161.0	219.0	219.0	181.0	200.0	217.0	209.0	195.0	169.0	174.0	181.0	208.0	198.0	191.0	195.0	181.0	194.0	184.0	187.0	209.0	180.0	193.0	176.0	184.0	180.0	184.0
alpha_rarefaction_1300_17.txt	1300	17	206.0	169.0	215.0	185.0	193.0	184.0	203.0	220.0	206.0	178.0	193.0	199.0	201.0	188.0	188.0	187.0	187.0	205.0	181.0	191.0	205.0	180.0	184.0	184.0	179.0	192.0	183.0
alpha_rarefaction_1300_18.txt	1300	18	216.0	174.0	208.0	207.0	177.0	188.0	205.0	199.0	200.0	178.0	189.0	182.0	208.0	219.0	194.0	203.0	178.0	196.0	177.0	193.0	199.0	173.0	184.0	184.0	179.0	189.0	168.0
alpha_rarefaction_1300_19.txt	1300	19	226.0	164.0	219.0	215.0	184.0	186.0	219.0	204.0	202.0	185.0	185.0	173.0	201.0	199.0	200.0	201.0	166.0	190.0	183.0	181.0	211.0	177.0	188.0	181.0	182.0	190.0	164.0
alpha_rarefaction_1300_20.txt	1300	20	208.0	161.0	197.0	218.0	189.0	188.0	224.0	212.0	196.0	166.0	191.0	189.0	190.0	205.0	196.0	191.0	182.0	183.0	171.0	195.0	207.0	167.0	188.0	180.0	181.0	187.0	171.0
alpha_rarefaction_1300_21.txt	1300	21	218.0	163.0	210.0	208.0	189.0	185.0	204.0	215.0	203.0	161.0	187.0	189.0	204.0	202.0	190.0	209.0	172.0	180.0	181.0	198.0	205.0	165.0	186.0	180.0	194.0	186.0	174.0
alpha_rarefaction_1300_22.txt	1300	22	216.0	165.0	214.0	216.0	176.0	194.0	212.0	210.0	187.0	167.0	202.0	195.0	199.0	200.0	200.0	204.0	190.0	187.0	170.0	194.0	207.0	181.0	193.0	183.0	183.0	181.0	179.0
alpha_rarefaction_1300_23.txt	1300	23	212.0	173.0	209.0	202.0	179.0	179.0	204.0	218.0	206.0	168.0	193.0	182.0	191.0	205.0	204.0	198.0	183.0	192.0	183.0	173.0	209.0	176.0	174.0	193.0	183.0	174.0	177.0
alpha_rarefaction_1300_24.txt	1300	24	220.0	165.0	211.0	200.0	194.0	197.0	206.0	210.0	188.0	171.0	191.0	185.0	200.0	193.0	197.0	219.0	190.0	191.0	189.0	176.0	196.0	187.0	180.0	176.0	188.0	178.0	167.0
alpha_rarefaction_1300_25.txt	1300	25	221.0	170.0	215.0	205.0	192.0	186.0	213.0	220.0	192.0	171.0	187.0	193.0	198.0	207.0	195.0	200.0	182.0	197.0	175.0	189.0	208.0	184.0	192.0	176.0	188.0	189.0	169.0
alpha_rarefaction_1300_26.txt	1300	26	211.0	169.0	220.0	212.0	199.0	191.0	222.0	212.0	200.0	168.0	204.0	190.0	199.0	208.0	201.0	204.0	188.0	191.0	167.0	197.0	208.0	170.0	200.0	178.0	182.0	181.0	163.0
alpha_rarefaction_1300_27.txt	1300	27	209.0	175.0	220.0	208.0	175.0	191.0	212.0	214.0	204.0	175.0	182.0	188.0	206.0	201.0	201.0	197.0	176.0	189.0	176.0	186.0	195.0	165.0	175.0	178.0	176.0	183.0	177.0
alpha_rarefaction_1300_28.txt	1300	28	214.0	150.0	211.0	206.0	185.0	195.0	223.0	216.0	205.0	170.0	191.0	193.0	194.0	196.0	194.0	200.0	185.0	196.0	172.0	188.0	207.0	178.0	170.0	181.0	186.0	179.0	167.0
alpha_rarefaction_1300_29.txt	1300	29	206.0	168.0	208.0	223.0	190.0	192.0	213.0	203.0	202.0	159.0	185.0	185.0	190.0	209.0	190.0	199.0	175.0	204.0	186.0	189.0	197.0	178.0	187.0	174.0	185.0	190.0	175.0
alpha_rarefaction_1400_0.txt	1400	0	222.0	157.0	227.0	214.0	187.0	193.0	223.0	227.0	188.0	176.0	204.0	197.0	199.0	201.0	195.0	202.0	190.0	210.0	180.0	197.0	208.0	184.0	203.0	182.0	186.0	195.0	183.0
alpha_rarefaction_1400_1.txt	1400	1	225.0	187.0	228.0	208.0	188.0	188.0	220.0	220.0	210.0	167.0	197.0	197.0	201.0	211.0	203.0	194.0	201.0	205.0	193.0	201.0	215.0	173.0	185.0	186.0	198.0	184.0	179.0
alpha_rarefaction_1400_2.txt	1400	2	227.0	183.0	217.0	223.0	187.0	198.0	208.0	222.0	210.0	167.0	203.0	209.0	211.0	204.0	210.0	217.0	198.0	198.0	181.0	188.0	213.0	184.0	197.0	174.0	190.0	182.0	175.0
alpha_rarefaction_1400_3.txt	1400	3	209.0	169.0	209.0	221.0	187.0	203.0	221.0	228.0	195.0	172.0	186.0	186.0	204.0	205.0	208.0	191.0	186.0	192.0	179.0	196.0	222.0	190.0	193.0	179.0	196.0	193.0	176.0
alpha_rarefaction_1400_4.txt	1400	4	215.0	163.0	221.0	219.0	188.0	199.0	205.0	218.0	203.0	176.0	191.0	185.0	201.0	214.0	212.0	198.0	199.0	208.0	182.0	196.0	214.0	177.0	190.0	182.0	195.0	185.0	180.0
alpha_rarefaction_1400_5.txt	1400	5	218.0	171.0	226.0	210.0	201.0	203.0	211.0	232.0	190.0	174.0	202.0	203.0	215.0	205.0	206.0	222.0	184.0	208.0	184.0	194.0	209.0	191.0	211.0	188.0	189.0	182.0	179.0
alpha_rarefaction_1400_6.txt	1400	6	221.0	166.0	230.0	212.0	186.0	195.0	219.0	229.0	207.0	179.0	190.0	196.0	207.0	223.0	202.0	211.0	186.0	199.0	195.0	190.0	220.0	180.0	191.0	192.0	188.0	191.0	189.0
alpha_rarefaction_1400_7.txt	1400	7	223.0	164.0	211.0	214.0	183.0	196.0	226.0	222.0	197.0	163.0	192.0	199.0	207.0	205.0	210.0	201.0	189.0	185.0	171.0	208.0	212.0	174.0	206.0	178.0	199.0	196.0	177.0
alpha_rarefaction_1400_8.txt	1400	8	204.0	172.0	219.0	213.0	185.0	173.0	227.0	202.0	208.0	179.0	197.0	199.0	205.0	205.0	204.0	210.0	184.0	198.0	189.0	197.0	204.0	194.0	208.0	170.0	188.0	192.0	185.0
alpha_rarefaction_1400_9.txt	1400	9	222.0	173.0	225.0	213.0	180.0	193.0	211.0	219.0	204.0	162.0	179.0	206.0	202.0	213.0	217.0	202.0	199.0	194.0	190.0	195.0	217.0	175.0	184.0	175.0	192.0	189.0	184.0
alpha_rarefaction_1400_10.txt	1400	10	213.0	189.0	204.0	214.0	197.0	201.0	214.0	223.0	192.0	172.0	184.0	199.0	206.0	221.0	189.0	205.0	184.0	203.0	175.0	182.0	207.0	173.0	192.0	184.0	191.0	191.0	189.0
alpha_rarefaction_1400_11.txt	1400	11	208.0	170.0	222.0	230.0	197.0	187.0	218.0	232.0	203.0	172.0	198.0	192.0	203.0	212.0	208.0	213.0	182.0	197.0	176.0	196.0	230.0	192.0	185.0	189.0	188.0	186.0	177.0
alpha_rarefaction_1400_12.txt	1400	12	201.0	160.0	220.0	212.0	187.0	195.0	222.0	212.0	206.0	165.0	202.0	186.0	206.0	195.0	204.0	217.0	182.0	192.0	181.0	200.0	202.0	180.0	182.0	178.0	196.0	191.0	187.0
alpha_rarefaction_1400_13.txt	1400	13	216.0	169.0	214.0	215.0	189.0	210.0	227.0	229.0	213.0	178.0	219.0	197.0	223.0	205.0	201.0	198.0	190.0	189.0	174.0	186.0	201.0	176.0	189.0	187.0	203.0	187.0	173.0
alpha_rarefaction_1400_14.txt	1400	14	229.0	172.0	225.0	214.0	203.0	197.0	239.0	214.0	219.0	148.0	175.0	196.0	214.0	213.0	204.0	198.0	183.0	184.0	188.0	192.0	203.0	186.0	191.0	195.0	191.0	181.0	180.0
alpha_rarefaction_1400_15.txt	1400	15	223.0	160.0	211.0	208.0	190.0	200.0	218.0	220.0	212.0	177.0	204.0	194.0	207.0	211.0	209.0	213.0	187.0	196.0	176.0	181.0	218.0	179.0	190.0	191.0	204.0	192.0	178.0
alpha_rarefaction_1400_16.txt	1400	16	218.0	182.0	225.0	214.0	195.0	199.0	224.0	222.0	197.0	168.0	214.0	204.0	222.0	217.0	200.0	209.0	193.0	189.0	180.0	203.0	212.0	175.0	198.0	203.0	191.0	183.0	178.0
alpha_rarefaction_1400_17.txt	1400	17	220.0	174.0	232.0	210.0	188.0	212.0	227.0	214.0	201.0	168.0	202.0	189.0	208.0	206.0	194.0	209.0	184.0	178.0	184.0	180.0	215.0	181.0	192.0	194.0	195.0	187.0	179.0
alpha_rarefaction_1400_18.txt	1400	18	218.0	171.0	218.0	215.0	192.0	200.0	206.0	226.0	202.0	163.0	200.0	193.0	201.0	200.0	203.0	204.0	190.0	198.0	176.0	191.0	212.0	176.0	209.0	182.0	193.0	186.0	177.0
alpha_rarefaction_1400_19.txt	1400	19	228.0	185.0	230.0	208.0	190.0	199.0	221.0	219.0	205.0	178.0	195.0	198.0	207.0	213.0	196.0	204.0	186.0	203.0	181.0	199.0	218.0	183.0	188.0	185.0	194.0	190.0	178.0
alpha_rarefaction_1400_20.txt	1400	20	226.0	171.0	225.0	215.0	199.0	205.0	226.0	234.0	202.0	168.0	201.0	199.0	193.0	215.0	203.0	206.0	207.0	193.0	166.0	205.0	204.0	173.0	201.0	187.0	193.0	187.0	178.0
alpha_rarefaction_1400_21.txt	1400	21	224.0	173.0	216.0	210.0	192.0	193.0	209.0	224.0	212.0	169.0	203.0	192.0	193.0	209.0	201.0	207.0	196.0	191.0	176.0	187.0	213.0	188.0	197.0	195.0	191.0	182.0	180.0
alpha_rarefaction_1400_22.txt	1400	22	217.0	171.0	217.0	224.0	201.0	188.0	226.0	237.0	199.0	165.0	190.0	204.0	202.0	222.0	201.0	207.0	190.0	191.0	183.0	198.0	218.0	185.0	191.0	193.0	192.0	190.0	176.0
alpha_rarefaction_1400_23.txt	1400	23	206.0	176.0	221.0	218.0	188.0	203.0	220.0	226.0	201.0	168.0	189.0	199.0	209.0	212.0	198.0	199.0	190.0	197.0	189.0	195.0	219.0	192.0	190.0	191.0	198.0	184.0	184.0
alpha_rarefaction_1400_24.txt	1400	24	211.0	163.0	225.0	230.0	192.0	192.0	223.0	216.0	187.0	171.0	185.0	191.0	211.0	211.0	201.0	201.0	184.0	193.0	175.0	201.0	215.0	177.0	178.0	192.0	202.0	183.0	182.0
alpha_rarefaction_1400_25.txt	1400	25	226.0	176.0	206.0	212.0	193.0	202.0	224.0	222.0	206.0	172.0	194.0	196.0	203.0	197.0	202.0	191.0	194.0	203.0	195.0	193.0	212.0	193.0	196.0	190.0	197.0	180.0	174.0
alpha_rarefaction_1400_26.txt	1400	26	219.0	177.0	241.0	205.0	195.0	211.0	218.0	214.0	211.0	181.0	197.0	201.0	212.0	215.0	191.0	197.0	196.0	193.0	179.0	186.0	214.0	199.0	185.0	186.0	184.0	183.0	176.0
alpha_rarefaction_1400_27.txt	1400	27	216.0	179.0	230.0	226.0	199.0	195.0	214.0	222.0	194.0	175.0	193.0	195.0	217.0	208.0	196.0	217.0	201.0	199.0	180.0	200.0	210.0	181.0	188.0	184.0	201.0	196.0	185.0
alpha_rarefaction_1400_28.txt	1400	28	231.0	168.0	218.0	216.0	196.0	197.0	213.0	221.0	217.0	179.0	189.0	203.0	209.0	205.0	192.0	218.0	189.0	189.0	182.0	205.0	207.0	183.0	185.0	182.0	192.0	184.0	180.0
alpha_rarefaction_1400_29.txt	1400	29	222.0	169.0	227.0	213.0	194.0	199.0	220.0	216.0	205.0	173.0	200.0	195.0	202.0	209.0	202.0	212.0	193.0	193.0	186.0	186.0	213.0	176.0	190.0	190.0	189.0	197.0	172.0
alpha_rarefaction_1500_0.txt	1500	0	235.0	170.0	231.0	233.0	196.0	199.0	233.0	226.0	220.0	174.0	208.0	214.0	211.0	220.0	202.0	206.0	195.0	199.0	197.0	198.0	212.0	200.0	198.0	193.0	198.0	195.0	177.0
alpha_rarefaction_1500_1.txt	1500	1	231.0	190.0	231.0	235.0	197.0	204.0	217.0	238.0	202.0	174.0	206.0	198.0	208.0	220.0	217.0	218.0	197.0	198.0	189.0	205.0	217.0	193.0	203.0	191.0	196.0	192.0	183.0
alpha_rarefaction_1500_2.txt	1500	2	227.0	181.0	228.0	231.0	203.0	206.0	233.0	215.0	198.0	162.0	202.0	199.0	211.0	217.0	212.0	202.0	192.0	205.0	201.0	191.0	221.0	183.0	190.0	203.0	186.0	183.0	190.0
alpha_rarefaction_1500_3.txt	1500	3	230.0	179.0	229.0	212.0	197.0	207.0	225.0	225.0	206.0	189.0	207.0	203.0	214.0	235.0	208.0	212.0	205.0	200.0	182.0	197.0	230.0	185.0	198.0	189.0	198.0	195.0	186.0
